Info 0    [08:28:55.573] Starting TS Server
Info 63   [08:31:25.402] Different program with same set of files
Info 64   [08:31:25.742] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 65   [08:31:25.791] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 49.00669499859214ms
Info 66   [08:31:25.791] Different program with same set of files
Info 67   [08:31:26.189] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 68   [08:31:26.253] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 63.25414200127125ms
Info 69   [08:31:26.253] Different program with same set of files
Info 70   [08:31:26.663] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 71   [08:31:26.717] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 53.625799998641014ms
Info 72   [08:31:26.717] Different program with same set of files
Info 73   [08:31:27.075] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 74   [08:31:27.128] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 52.98344199731946ms
Info 75   [08:31:27.128] Different program with same set of files
Info 76   [08:31:27.456] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 77   [08:31:27.510] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 53.1067319996655ms
Info 78   [08:31:27.510] Different program with same set of files
Info 79   [08:31:27.809] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 80   [08:31:27.851] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 42.4135660007596ms
Info 81   [08:31:27.851] Different program with same set of files
Info 82   [08:31:28.315] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 83   [08:31:28.361] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 45.63287499919534ms
Info 84   [08:31:28.361] Different program with same set of files
Info 85   [08:31:28.586] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 86   [08:31:28.641] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 55.39595200121403ms
Info 87   [08:31:28.641] Different program with same set of files
Info 88   [08:31:30.330] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 89   [08:31:30.376] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 45.702405996620655ms
Info 90   [08:31:30.376] Different program with same set of files
Info 91   [08:31:30.762] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 92   [08:31:30.812] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 49.70432299748063ms
Info 93   [08:31:30.812] Different program with same set of files
Info 94   [08:31:33.004] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 95   [08:31:33.049] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 45.492227002978325ms
Info 96   [08:31:33.050] Different program with same set of files
Info 97   [08:31:33.966] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 98   [08:31:34.010] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 43.88282800093293ms
Info 99   [08:31:34.010] Different program with same set of files
Info 100  [08:31:34.331] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 101  [08:31:34.394] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 62.81641099974513ms
Info 102  [08:31:34.394] Different program with same set of files
Info 103  [08:31:34.694] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 104  [08:31:34.740] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 45.7843899987638ms
Info 105  [08:31:34.740] Different program with same set of files
Info 106  [08:31:36.018] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 107  [08:31:36.064] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 45.476529002189636ms
Info 108  [08:31:36.064] Different program with same set of files
Info 109  [08:31:36.066] getCompletionData: Get current token: 0.03101399913430214
Info 110  [08:31:36.066] getCompletionData: Is inside comment: 0.013508003205060959
Info 111  [08:31:36.066] getCompletionData: Get previous token: 0.15433600172400475
Info 112  [08:31:36.066] getCompletionsAtPosition: isCompletionListBlocker: 0.00479000061750412
Info 113  [08:31:36.304] getCompletionData: Semantic work: 237.91400199756026
Info 114  [08:31:36.330] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 25.494281999766827
Info 115  [08:31:36.836] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 116  [08:31:36.901] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 65.0737560018897ms
Info 117  [08:31:36.901] Different program with same set of files
Info 118  [08:31:37.524] Format host information updated
Info 119  [08:31:37.525] Format host information updated
Info 120  [08:31:37.525] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 121  [08:31:37.569] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 43.36609099805355ms
Info 122  [08:31:37.569] Different program with same set of files
Info 123  [08:31:37.570] getCompletionData: Get current token: 0.14393699914216995
Info 124  [08:31:37.570] getCompletionData: Is inside comment: 0.1256830021739006
Info 125  [08:31:37.571] getCompletionData: Get previous token: 0.15938200056552887
Info 126  [08:31:37.571] getCompletionsAtPosition: isCompletionListBlocker: 0.004643000662326813
Info 127  [08:31:37.740] getCompletionData: Semantic work: 169.14831199869514
Info 128  [08:31:37.749] getCompletionData: Get current token: 0.09377799928188324
Info 129  [08:31:37.749] getCompletionData: Is inside comment: 0.022035997360944748
Info 130  [08:31:37.749] getCompletionData: Get previous token: 0.21546099707484245
Info 131  [08:31:37.749] getCompletionsAtPosition: isCompletionListBlocker: 0.005776997655630112
Info 132  [08:31:37.755] getCompletionData: Semantic work: 5.626311000436544
Info 133  [08:31:38.982] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 134  [08:31:39.028] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 45.63075499981642ms
Info 135  [08:31:39.028] Different program with same set of files
Info 136  [08:31:40.605] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 137  [08:31:40.641] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 35.10320200026035ms
Info 138  [08:31:40.641] Different program with same set of files
Info 139  [08:31:40.641] getCompletionData: Get current token: 0.025798998773097992
Info 140  [08:31:40.641] getCompletionData: Is inside comment: 0.006525997072458267
Info 141  [08:31:40.641] getCompletionData: Get previous token: 0.10008900240063667
Info 142  [08:31:40.642] getCompletionsAtPosition: isCompletionListBlocker: 0.10259899869561195
Info 143  [08:31:40.651] getExportInfoMap: cache miss or empty; calculating new results
Info 144  [08:31:40.977] forEachExternalModuleToImportFrom autoImportProvider: 228.43356600031257
Info 145  [08:31:40.977] getExportInfoMap: done in 326.0373159982264 ms
Info 146  [08:31:41.214] collectAutoImports: resolved 101 module specifiers, plus 0 ambient and 12405 from cache (1240.5% hit rate)
Info 147  [08:31:41.214] collectAutoImports: response is incomplete
Info 148  [08:31:41.214] collectAutoImports: 236.38800900056958
Info 149  [08:31:41.214] getCompletionData: Semantic work: 572.4537569992244
Info 150  [08:31:41.610] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 224.50562800094485
Info 151  [08:31:43.525] getCompletionData: Get current token: 0.023089002817869186
Info 152  [08:31:43.525] getCompletionData: Is inside comment: 0.006078999489545822
Info 153  [08:31:43.525] getCompletionData: Get previous token: 0.07161299884319305
Info 154  [08:31:43.525] getCompletionsAtPosition: isCompletionListBlocker: 0.02786100283265114
Info 155  [08:31:43.530] getExportInfoMap: cache hit
Info 156  [08:31:43.700] collectAutoImports: resolved 101 module specifiers, plus 0 ambient and 12425 from cache (1242.5% hit rate)
Info 157  [08:31:43.700] collectAutoImports: response is incomplete
Info 158  [08:31:43.700] collectAutoImports: 169.67469599843025
Info 159  [08:31:43.700] getCompletionData: Semantic work: 174.49800499901175
Info 160  [08:31:43.831] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 130.38935700058937
Info 161  [08:31:43.899] getCompletionData: Get current token: 0.05320800095796585
Info 162  [08:31:43.899] getCompletionData: Is inside comment: 0.010313000530004501
Info 163  [08:31:43.899] getCompletionData: Get previous token: 0.16847899928689003
Info 164  [08:31:43.899] getCompletionsAtPosition: isCompletionListBlocker: 0.05079900100827217
Info 165  [08:31:43.906] getExportInfoMap: cache hit
Info 166  [08:31:44.059] collectAutoImports: resolved 100 module specifiers, plus 0 ambient and 12695 from cache (1269.5% hit rate)
Info 167  [08:31:44.059] collectAutoImports: response is incomplete
Info 168  [08:31:44.059] collectAutoImports: 152.66390899941325
Info 169  [08:31:44.059] getCompletionData: Semantic work: 160.04204399883747
Info 170  [08:31:44.351] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 272.19589000195265
Info 171  [08:31:44.483] getCompletionData: Get current token: 0.0603020004928112
Info 172  [08:31:44.483] getCompletionData: Is inside comment: 0.020211998373270035
Info 173  [08:31:44.484] getCompletionData: Get previous token: 0.19053100049495697
Info 174  [08:31:44.486] getCompletionsAtPosition: isCompletionListBlocker: 0.06312000006437302
Info 175  [08:31:44.494] getExportInfoMap: cache hit
Info 176  [08:31:44.676] collectAutoImports: resolved 100 module specifiers, plus 0 ambient and 12696 from cache (1269.6% hit rate)
Info 177  [08:31:44.677] collectAutoImports: response is incomplete
Info 178  [08:31:44.677] collectAutoImports: 181.99261799827218
Info 179  [08:31:44.677] getCompletionData: Semantic work: 190.68326899781823
Info 180  [08:31:45.070] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 385.4412280023098
Info 181  [08:31:45.201] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 182  [08:31:45.345] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 143.30461199954152ms
Info 183  [08:31:45.345] Different program with same set of files
Info 184  [08:31:45.347] getCompletionData: Get current token: 0.04329799860715866
Info 185  [08:31:45.348] getCompletionData: Is inside comment: 0.010629002004861832
Info 186  [08:31:45.348] getCompletionData: Get previous token: 0.42487800121307373
Info 187  [08:31:45.349] getCompletionsAtPosition: isCompletionListBlocker: 0.12543999776244164
Info 188  [08:31:45.367] getExportInfoMap: cache hit
Info 189  [08:31:45.534] collectAutoImports: resolved 38 module specifiers, plus 0 ambient and 1374 from cache
Info 190  [08:31:45.534] collectAutoImports: response is complete
Info 191  [08:31:45.534] collectAutoImports: 166.08475199714303
Info 192  [08:31:45.534] getCompletionData: Semantic work: 185.27888099849224
Info 193  [08:31:46.260] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 53.7077989988029
Info 194  [08:31:46.281] getCompletionData: Get current token: 0.023384999483823776
Info 195  [08:31:46.281] getCompletionData: Is inside comment: 0.008640002459287643
Info 196  [08:31:46.281] getCompletionData: Get previous token: 0.11335199698805809
Info 197  [08:31:46.281] getCompletionsAtPosition: isCompletionListBlocker: 0.04106999933719635
Info 198  [08:31:46.287] getExportInfoMap: cache hit
Info 199  [08:31:46.345] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1412 from cache
Info 200  [08:31:46.345] collectAutoImports: response is complete
Info 201  [08:31:46.345] collectAutoImports: 58.23298900201917
Info 202  [08:31:46.345] getCompletionData: Semantic work: 64.09607099741697
Info 203  [08:31:46.394] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 46.42204700037837
Info 204  [08:31:46.408] getCompletionData: Get current token: 0.0483580008149147
Info 205  [08:31:46.408] getCompletionData: Is inside comment: 0.012230999767780304
Info 206  [08:31:46.408] getCompletionData: Get previous token: 0.15985699743032455
Info 207  [08:31:46.409] getCompletionsAtPosition: isCompletionListBlocker: 0.04763299971818924
Info 208  [08:31:46.414] getExportInfoMap: cache hit
Info 209  [08:31:46.484] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1412 from cache
Info 210  [08:31:46.484] collectAutoImports: response is complete
Info 211  [08:31:46.484] collectAutoImports: 69.52969599887729
Info 212  [08:31:46.484] getCompletionData: Semantic work: 75.3167749978602
Info 213  [08:31:46.523] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 38.17754800245166
Info 214  [08:31:46.553] getCompletionData: Get current token: 0.21276899799704552
Info 215  [08:31:46.553] getCompletionData: Is inside comment: 0.06580200046300888
Info 216  [08:31:46.554] getCompletionData: Get previous token: 0.5867059975862503
Info 217  [08:31:46.555] getCompletionsAtPosition: isCompletionListBlocker: 0.16245099902153015
Info 218  [08:31:46.565] getExportInfoMap: cache hit
Info 219  [08:31:46.664] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1412 from cache
Info 220  [08:31:46.664] collectAutoImports: response is complete
Info 221  [08:31:46.664] collectAutoImports: 99.3474339991808
Info 222  [08:31:46.664] getCompletionData: Semantic work: 109.29820200055838
Info 223  [08:31:46.729] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 64.30393400043249
Info 224  [08:31:46.768] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 225  [08:31:46.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 99.48936999961734ms
Info 226  [08:31:46.868] Different program with same set of files
Info 227  [08:31:47.387] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 228  [08:31:47.433] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 46.2990700006485ms
Info 229  [08:31:47.433] Different program with same set of files
Info 230  [08:31:47.706] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 231  [08:31:47.764] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 58.25898199900985ms
Info 232  [08:31:47.765] Different program with same set of files
Info 233  [08:31:47.771] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 234  [08:31:47.824] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 52.2318039983511ms
Info 235  [08:31:47.824] Different program with same set of files
Info 236  [08:31:50.261] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 237  [08:31:50.303] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 42.04848200082779ms
Info 238  [08:31:50.303] Different program with same set of files
Info 239  [08:31:51.925] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 240  [08:31:51.961] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 36.00162299722433ms
Info 241  [08:31:51.961] Different program with same set of files
Info 242  [08:31:53.546] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 243  [08:31:53.585] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 38.89170799776912ms
Info 244  [08:31:53.585] Different program with same set of files
Info 245  [08:31:55.269] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 246  [08:31:55.318] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 48.50577899813652ms
Info 247  [08:31:55.318] Different program with same set of files
Info 248  [08:31:56.500] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 249  [08:31:56.541] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 41.07176699861884ms
Info 250  [08:31:56.541] Different program with same set of files
Info 251  [08:31:56.542] getCompletionData: Get current token: 0.02163200080394745
Info 252  [08:31:56.542] getCompletionData: Is inside comment: 0.004475999623537064
Info 253  [08:31:56.542] getCompletionData: Get previous token: 0.08092300221323967
Info 254  [08:31:56.542] getCompletionsAtPosition: isCompletionListBlocker: 0.026167001575231552
Info 255  [08:31:56.548] getExportInfoMap: cache hit
Info 256  [08:31:56.896] collectAutoImports: resolved 100 module specifiers, plus 0 ambient and 12697 from cache (1269.7% hit rate)
Info 257  [08:31:56.896] collectAutoImports: response is incomplete
Info 258  [08:31:56.896] collectAutoImports: 348.3915960006416
Info 259  [08:31:56.897] getCompletionData: Semantic work: 354.40602799877524
Info 260  [08:31:57.231] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 131.30543500185013
Info 261  [08:31:57.396] getCompletionData: Get current token: 0.022165998816490173
Info 262  [08:31:57.396] getCompletionData: Is inside comment: 0.0060730017721652985
Info 263  [08:31:57.396] getCompletionData: Get previous token: 0.05681099742650986
Info 264  [08:31:57.397] getCompletionsAtPosition: isCompletionListBlocker: 0.022929001599550247
Info 265  [08:31:57.399] getExportInfoMap: cache hit
Info 266  [08:31:57.636] collectAutoImports: resolved 100 module specifiers, plus 0 ambient and 12697 from cache (1269.7% hit rate)
Info 267  [08:31:57.636] collectAutoImports: response is incomplete
Info 268  [08:31:57.636] collectAutoImports: 236.5525669977069
Info 269  [08:31:57.636] getCompletionData: Semantic work: 239.68394200131297
Info 270  [08:31:57.739] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 102.20503199845552
Info 271  [08:31:57.800] getCompletionData: Get current token: 0.025134000927209854
Info 272  [08:31:57.800] getCompletionData: Is inside comment: 0.004987001419067383
Info 273  [08:31:57.800] getCompletionData: Get previous token: 0.05794199928641319
Info 274  [08:31:57.800] getCompletionsAtPosition: isCompletionListBlocker: 0.020452000200748444
Info 275  [08:31:57.804] getExportInfoMap: cache hit
Info 276  [08:31:58.030] collectAutoImports: resolved 94 module specifiers, plus 0 ambient and 12710 from cache
Info 277  [08:31:58.030] collectAutoImports: response is complete
Info 278  [08:31:58.030] collectAutoImports: 225.7783679999411
Info 279  [08:31:58.030] getCompletionData: Semantic work: 229.87914399802685
Info 280  [08:31:58.133] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 102.46612400189042
Info 281  [08:31:58.194] getCompletionData: Get current token: 0.032708000391721725
Info 282  [08:31:58.194] getCompletionData: Is inside comment: 0.008076999336481094
Info 283  [08:31:58.194] getCompletionData: Get previous token: 0.07800000160932541
Info 284  [08:31:58.194] getCompletionsAtPosition: isCompletionListBlocker: 0.03237200155854225
Info 285  [08:31:58.197] getExportInfoMap: cache hit
Info 286  [08:31:58.298] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 287  [08:31:58.298] collectAutoImports: response is complete
Info 288  [08:31:58.298] collectAutoImports: 101.19841899722815
Info 289  [08:31:58.298] getCompletionData: Semantic work: 104.1265349984169
Info 290  [08:31:58.394] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 93.7009549997747
Info 291  [08:32:02.145] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 292  [08:32:02.208] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 62.38856800273061ms
Info 293  [08:32:02.208] Different program with same set of files
Info 294  [08:34:17.436] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 295  [08:34:17.518] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false structureIsReused:: Completely Elapsed: 81.98376899957657ms
Info 296  [08:34:17.518] Different program with same set of files
Info 297  [08:34:17.856] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 298  [08:34:17.926] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false structureIsReused:: Completely Elapsed: 70.43255500122905ms
Info 299  [08:34:17.926] Different program with same set of files
Info 300  [08:34:18.201] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 301  [08:34:18.398] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false structureIsReused:: Completely Elapsed: 196.57672799751163ms
Info 302  [08:34:18.398] Different program with same set of files
Info 303  [08:34:18.725] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 304  [08:34:18.775] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false structureIsReused:: Completely Elapsed: 50.60038300231099ms
Info 305  [08:34:18.776] Different program with same set of files
Info 306  [08:34:19.020] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 307  [08:34:19.060] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false structureIsReused:: Completely Elapsed: 40.41022700071335ms
Info 308  [08:34:19.060] Different program with same set of files
Info 309  [08:34:19.708] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 310  [08:34:19.745] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 42 structureChanged: false structureIsReused:: Completely Elapsed: 36.52310599759221ms
Info 311  [08:34:19.745] Different program with same set of files
Info 312  [08:34:19.746] getCompletionData: Get current token: 0.02906699851155281
Info 313  [08:34:19.746] getCompletionData: Is inside comment: 0.006041999906301498
Info 314  [08:34:19.746] getCompletionData: Get previous token: 0.1078919991850853
Info 315  [08:34:19.747] getCompletionsAtPosition: isCompletionListBlocker: 0.26393700018525124
Info 316  [08:34:19.983] getCompletionData: Semantic work: 236.2637850008905
Info 317  [08:34:19.998] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.466021001338959
Info 318  [08:34:21.021] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
